Виріб,Вид виробу,Тип,Вартість,Валюта,Од виміру,Коміссія майстра,Од виміру (КМ),Доставка,Умови розрахунку площі виробу,Доп комплектуючі 1,,Доп комплектуючі 2,,Доп комплектуючі 3,,Доп комплектуючі 4
480,,,"206,7",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
490,,,"210,6",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
500,,,"214,5",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
510,,,"218,4",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
520,,,"222,3",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
530,,,"226,2",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
540,,,"230,1",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
550,,,234,грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
560,,,"237,9",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
570,,,"241,8",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
580,,,"245,7",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
590,,,"249,6",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
600,,,"253,5",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
610,,,"257,4",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
620,,,"261,3",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
630,,,"265,2",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
640,,,"269,1",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
650,,,273,грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
660,,,"276,9",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
670,,,"280,8",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
680,,,"284,7",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
690,,,"288,6",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
700,,,"292,5",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
710,,,"296,4",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
720,,,"300,3",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
730,,,"304,2",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
740,,,"308,1",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
750,,,312,грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
760,,,"315,9",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
770,,,"319,8",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
780,,,"323,7",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
790,,,"327,6",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
800,,,"331,5",грн,пог. м,150,пог. м,100,,"254,5","Пена 1 баллон, Саморезы 10 шт",135,за метр Гидроизоляционная лента,,,
50,,,27,грн,пог. м,150,пог. м,100,,,,,,,,
60,,,30,грн,пог. м,150,пог. м,100,,,,,,,,
70,,,33,грн,пог. м,150,пог. м,100,,,,,,,,
80,,,36,грн,пог. м,150,пог. м,100,,,,,,,,
90,,,39,грн,пог. м,150,пог. м,100,,,,,,,,
100,,,42,грн,пог. м,150,пог. м,100,,,,,,,,
110,,,45,грн,пог. м,150,пог. м,100,,,,,,,,
120,,,48,грн,пог. м,150,пог. м,100,,,,,,,,
130,,,51,грн,пог. м,150,пог. м,100,,,,,,,,
140,,,54,грн,пог. м,150,пог. м,100,,,,,,,,
150,,,57,грн,пог. м,150,пог. м,100,,,,,,,,
160,,,60,грн,пог. м,150,пог. м,100,,,,,,,,
170,,,63,грн,пог. м,150,пог. м,100,,,,,,,,
180,,,66,грн,пог. м,150,пог. м,100,,,,,,,,
190,,,69,грн,пог. м,150,пог. м,100,,,,,,,,
200,,,72,грн,пог. м,150,пог. м,100,,,,,,,,
210,,,75,грн,пог. м,150,пог. м,100,,,,,,,,
220,,,78,грн,пог. м,150,пог. м,100,,,,,,,,
230,,,81,грн,пог. м,150,пог. м,100,,,,,,,,
240,,,84,грн,пог. м,150,пог. м,100,,,,,,,,
250,,,87,грн,пог. м,150,пог. м,100,,,,,,,,
260,,,90,грн,пог. м,150,пог. м,100,,,,,,,,
270,,,93,грн,пог. м,150,пог. м,100,,,,,,,,
280,,,96,грн,пог. м,150,пог. м,100,,,,,,,,
290,,,99,грн,пог. м,150,пог. м,100,,,,,,,,
300,,,102,грн,пог. м,150,пог. м,100,,,,,,,,
310,,,105,грн,пог. м,150,пог. м,100,,,,,,,,
320,,,108,грн,пог. м,150,пог. м,100,,,,,,,,
330,,,111,грн,пог. м,150,пог. м,100,,,,,,,,
340,,,114,грн,пог. м,150,пог. м,100,,,,,,,,
350,,,117,грн,пог. м,150,пог. м,100,,,,,,,,
360,,,120,грн,пог. м,150,пог. м,100,,,,,,,,
370,,,123,грн,пог. м,150,пог. м,100,,,,,,,,
380,,,126,грн,пог. м,150,пог. м,100,,,,,,,,
390,,,129,грн,пог. м,150,пог. м,100,,,,,,,,
400,,,132,грн,пог. м,150,пог. м,100,,,,,,,,
410,,,135,грн,пог. м,150,пог. м,100,,,,,,,,
420,,,138,грн,пог. м,150,пог. м,100,,,,,,,,
430,,,141,грн,пог. м,150,пог. м,100,,,,,,,,
440,,,144,грн,пог. м,150,пог. м,100,,,,,,,,
450,,,147,грн,пог. м,150,пог. м,100,,,,,,,,
460,,,150,грн,пог. м,150,пог. м,100,,,,,,,,
470,,,153,грн,пог. м,150,пог. м,100,,,,,,,,
480,,,156,грн,пог. м,150,пог. м,100,,,,,,,,
490,,,159,грн,пог. м,150,пог. м,100,,,,,,,,
500,,,162,грн,пог. м,150,пог. м,100,,,,,,,,
510,,,165,грн,пог. м,150,пог. м,100,,,,,,,,
520,,,168,грн,пог. м,150,пог. м,100,,,,,,,,
530,,,171,грн,пог. м,150,пог. м,100,,,,,,,,
540,,,174,грн,пог. м,150,пог. м,100,,,,,,,,
550,,,177,грн,пог. м,150,пог. м,100,,,,,,,,
560,,,180,грн,пог. м,150,пог. м,100,,,,,,,,
570,,,183,грн,пог. м,150,пог. м,100,,,,,,,,
580,,,186,грн,пог. м,150,пог. м,100,,,,,,,,
590,,,189,грн,пог. м,150,пог. м,100,,,,,,,,
600,,,192,грн,пог. м,150,пог. м,100,,,,,,,,
610,,,195,грн,пог. м,150,пог. м,100,,,,,,,,
620,,,198,грн,пог. м,150,пог. м,100,,,,,,,,
630,,,201,грн,пог. м,150,пог. м,100,,,,,,,,
640,,,204,грн,пог. м,150,пог. м,100,,,,,,,,
650,,,207,грн,пог. м,150,пог. м,100,,,,,,,,
660,,,210,грн,пог. м,150,пог. м,100,,,,,,,,
670,,,213,грн,пог. м,150,пог. м,100,,,,,,,,
680,,,216,грн,пог. м,150,пог. м,100,,,,,,,,
690,,,219,грн,пог. м,150,пог. м,100,,,,,,,,
700,,,222,грн,пог. м,150,пог. м,100,,,,,,,,
710,,,225,грн,пог. м,150,пог. м,100,,,,,,,,
720,,,228,грн,пог. м,150,пог. м,100,,,,,,,,
730,,,231,грн,пог. м,150,пог. м,100,,,,,,,,
740,,,234,грн,пог. м,150,пог. м,100,,,,,,,,
750,,,237,грн,пог. м,150,пог. м,100,,,,,,,,
760,,,240,грн,пог. м,150,пог. м,100,,,,,,,,
770,,,243,грн,пог. м,150,пог. м,100,,,,,,,,
780,,,246,грн,пог. м,150,пог. м,100,,,,,,,,
790,,,249,грн,пог. м,150,пог. м,100,,,,,,,,
800,,,252,грн,пог. м,150,пог. м,100,,,,,,,,
50,,,31,грн,пог. м,150,пог. м,100,,,,,,,,
60,,,33,грн,пог. м,150,пог. м,100,,,,,,,,
70,,,"36,3",грн,пог. м,150,пог. м,100,,,,,,,,
80,,,"39,6",грн,пог. м,150,пог. м,100,,,,,,,,
90,,,"42,9",грн,пог. м,150,пог. м,100,,,,,,,,
100,,,"46,2",грн,пог. м,150,пог. м,100,,,,,,,,
110,,,"49,5",грн,пог. м,150,пог. м,100,,,,,,,,
120,,,"52,8",грн,пог. м,150,пог. м,100,,,,,,,,
130,,,"56,1",грн,пог. м,150,пог. м,100,,,,,,,,
140,,,"59,4",грн,пог. м,150,пог. м,100,,,,,,,,
